Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-04-17,7.834405422210693,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,30569900,TRUE
2023-04-18,7.738863945007324,8.100000381469727,8.25,8.0,8.149999618530273,51209100,TRUE
2023-04-19,7.595551490783691,7.949999809265137,8.050000190734863,7.849999904632568,8.0,75762600,TRUE
2023-04-20,7.643322467803955,8.0,8.050000190734863,7.900000095367432,7.900000095367432,29573300,TRUE
2023-04-21,7.738863945007324,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,33234600,TRUE
2023-04-24,7.595551490783691,7.949999809265137,8.050000190734863,7.900000095367432,8.0,22393800,TRUE
2023-04-25,7.3566975593566895,7.699999809265137,7.900000095367432,7.650000095367432,7.900000095367432,56761200,TRUE
2023-04-26,7.5000104904174805,7.849999904632568,7.949999809265137,7.650000095367432,7.699999809265137,32055400,TRUE
2023-04-27,7.691093444824219,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,51598700,TRUE
2023-04-28,7.595551490783691,7.949999809265137,8.100000381469727,7.849999904632568,8.100000381469727,39585700,TRUE
2023-05-02,7.738863945007324,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,30951200,TRUE
2023-05-03,7.643322467803955,8.0,8.100000381469727,7.900000095367432,8.050000190734863,40369000,TRUE
2023-05-08,7.929947376251221,8.300000190734863,8.350000381469727,8.0,8.0,78055600,TRUE
2023-05-09,7.7866339683532715,8.149999618530273,8.350000381469727,8.100000381469727,8.25,37292500,TRUE
2023-05-10,7.7866339683532715,8.149999618530273,8.25,8.050000190734863,8.100000381469727,34223000,TRUE
2023-05-11,7.3566975593566895,7.699999809265137,8.050000190734863,7.650000095367432,8.0,148924400,TRUE
2023-05-12,7.308927536010742,7.650000095367432,7.75,7.400000095367432,7.599999904632568,108007200,TRUE
2023-05-15,6.735678195953369,7.050000190734863,7.650000095367432,6.949999809265137,7.650000095367432,179586600,TRUE
2023-05-16,6.878990173339844,7.199999809265137,7.300000190734863,7.0,7.050000190734863,92777000,TRUE
2023-05-17,6.640136241912842,6.949999809265137,7.25,6.900000095367432,7.199999809265137,109777300,TRUE
2023-05-18,6.353511810302734,6.650000095367432,7.099999904632568,6.599999904632568,7.050000190734863,123439500,TRUE
2023-05-19,6.066887378692627,6.349999904632568,6.650000095367432,6.300000190734863,6.650000095367432,168241400,TRUE
2023-05-22,6.640136241912842,6.949999809265137,6.949999809265137,6.25,6.300000190734863,139302600,TRUE
2023-05-23,6.544594764709473,6.849999904632568,7.0,6.75,6.900000095367432,80208600,TRUE
2023-05-24,6.4490532875061035,6.75,6.900000095367432,6.699999809265137,6.800000190734863,49605066,TRUE
2023-05-25,6.353511810302734,6.650000095367432,6.75,6.550000190734863,6.75,67552700,TRUE
2023-05-26,6.305741310119629,6.599999904632568,6.699999809265137,6.449999809265137,6.699999809265137,94004500,TRUE
2023-05-29,6.544594764709473,6.849999904632568,6.900000095367432,6.599999904632568,6.699999809265137,70203600,TRUE
2023-05-30,6.4490532875061035,6.75,6.900000095367432,6.650000095367432,6.849999904632568,81722700,TRUE
2023-05-31,6.544594764709473,6.849999904632568,6.949999809265137,6.550000190734863,6.650000095367432,67577600,TRUE
2023-06-01,6.305741310119629,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,78309700,TRUE
2023-06-02,6.305741310119629,6.599999904632568,6.699999809265137,6.5,6.650000095367432,44545300,TRUE
2023-06-06,6.257970809936523,6.550000190734863,6.650000095367432,6.5,6.650000095367432,25754900,TRUE
2023-06-07,6.544594764709473,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,74611000,TRUE
2023-06-08,6.640136241912842,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,60682900,TRUE
2023-06-09,6.735678195953369,7.050000190734863,7.050000190734863,6.849999904632568,6.949999809265137,71584800,TRUE
2023-06-12,6.544594764709473,6.849999904632568,7.0,6.75,7.0,58143100,TRUE
2023-06-13,6.544594764709473,6.849999904632568,7.0,6.849999904632568,6.900000095367432,31684400,TRUE
2023-06-14,6.544594764709473,6.849999904632568,6.900000095367432,6.75,6.849999904632568,55389100,TRUE
2023-06-15,6.40128231048584,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,35105200,TRUE
2023-06-16,6.305741310119629,6.599999904632568,6.849999904632568,6.650000095367432,6.75,51632000,TRUE
2023-06-19,6.353511810302734,6.650000095367432,6.75,6.550000190734863,6.599999904632568,35999400,TRUE
2023-06-20,6.40128231048584,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,28171400,TRUE
2023-06-21,6.257970809936523,6.550000190734863,6.75,6.550000190734863,6.699999809265137,42923600,TRUE
2023-06-22,5.732491493225098,6.0,6.599999904632568,5.949999809265137,6.599999904632568,220021300,TRUE
2023-06-23,5.875804424285889,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,88574700,TRUE
2023-06-26,5.875804424285889,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,39873700,TRUE
2023-06-27,5.828033447265625,6.099999904632568,6.25,6.0,6.150000095367432,49227600,TRUE
2023-06-28,5.923574924468994,6.199999809265137,6.25,6.050000190734863,6.050000190734863,62034000,TRUE
2023-06-29,6.0191168785095215,6.300000190734863,6.5,6.199999809265137,6.25,83541300,TRUE
2023-06-30,6.257970809936523,6.550000190734863,6.849999904632568,6.449999809265137,6.449999809265137,149325300,TRUE
2023-07-03,6.210198879241943,6.5,6.599999904632568,6.400000095367432,6.550000190734863,41149100,TRUE
2023-07-04,6.353511810302734,6.650000095367432,6.800000190734863,6.449999809265137,6.5,56840600,TRUE
2023-07-05,6.353511810302734,6.650000095367432,6.75,6.550000190734863,6.599999904632568,44232600,TRUE
2023-07-06,6.210198879241943,6.5,6.599999904632568,6.449999809265137,6.550000190734863,45529000,TRUE
2023-07-07,6.16242790222168,6.449999809265137,6.5,6.349999904632568,6.400000095367432,42639800,TRUE
2023-07-10,6.210198879241943,6.5,6.550000190734863,6.349999904632568,6.400000095367432,24308600,TRUE
2023-07-11,6.257970809936523,6.550000190734863,6.650000095367432,6.5,6.5,28371900,TRUE
2023-07-12,6.210198879241943,6.5,6.650000095367432,6.400000095367432,6.599999904632568,45408100,TRUE
2023-07-13,6.353511810302734,6.650000095367432,6.699999809265137,6.5,6.550000190734863,40137900,TRUE
2023-07-14,6.544594764709473,6.849999904632568,6.949999809265137,6.699999809265137,6.699999809265137,79909800,TRUE
2023-07-17,6.592365741729736,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,56134100,TRUE
2023-07-18,6.640136241912842,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,134517100,TRUE
2023-07-19,6.735678195953369,7.050000190734863,7.099999904632568,6.900000095367432,7.0,60946600,TRUE
2023-07-20,6.592365741729736,6.900000095367432,7.050000190734863,6.849999904632568,7.0,40100100,TRUE
2023-07-21,6.6879072189331055,7.0,7.099999904632568,6.800000190734863,6.900000095367432,26883900,TRUE
2023-07-24,6.592365741729736,6.900000095367432,7.050000190734863,6.849999904632568,7.0,40858400,TRUE
2023-07-25,6.496824264526367,6.800000190734863,6.900000095367432,6.75,6.849999904632568,50013800,TRUE
2023-07-26,6.640136241912842,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,15980600,TRUE
2023-07-27,6.878990173339844,7.199999809265137,7.300000190734863,6.900000095367432,7.0,99777600,TRUE
2023-07-31,6.926761150360107,7.25,7.300000190734863,7.150000095367432,7.199999809265137,13658500,TRUE
2023-08-02,6.831219673156738,7.150000095367432,7.25,7.099999904632568,7.150000095367432,31529400,TRUE
2023-08-03,6.592365741729736,6.900000095367432,7.150000095367432,6.849999904632568,7.150000095367432,84710300,TRUE
2023-08-04,6.544594764709473,6.849999904632568,6.949999809265137,6.75,6.900000095367432,60533600,TRUE
2023-08-07,6.592365741729736,6.900000095367432,7.050000190734863,6.800000190734863,6.849999904632568,31912400,TRUE
2023-08-08,6.353511810302734,6.650000095367432,6.900000095367432,6.599999904632568,6.900000095367432,76430500,TRUE
2023-08-09,6.496824264526367,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,34407100,TRUE
2023-08-10,6.496824264526367,6.800000190734863,6.849999904632568,6.650000095367432,6.75,46704000,TRUE
2023-08-11,6.353511810302734,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,74356400,TRUE
2023-08-15,6.353511810302734,6.650000095367432,6.75,6.599999904632568,6.650000095367432,28725900,TRUE
2023-08-16,6.353511810302734,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,41086200,TRUE
2023-08-17,6.4490532875061035,6.75,6.849999904632568,6.599999904632568,6.650000095367432,65085500,TRUE
2023-08-18,6.496824264526367,6.800000190734863,6.849999904632568,6.699999809265137,6.75,37672500,TRUE
2023-08-21,6.592365741729736,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,39065100,TRUE
2023-08-22,6.735678195953369,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,90342600,TRUE
2023-08-23,6.592365741729736,6.900000095367432,7.050000190734863,6.849999904632568,7.0,87169800,TRUE
2023-08-24,6.640136241912842,6.949999809265137,7.0,6.849999904632568,6.900000095367432,51422500,TRUE
2023-08-25,6.6879072189331055,7.0,7.0,6.949999809265137,6.949999809265137,30208900,TRUE
2023-08-28,6.640136241912842,6.949999809265137,7.050000190734863,6.900000095367432,7.0,39496100,TRUE
2023-08-29,6.592365741729736,6.900000095367432,7.0,6.849999904632568,6.949999809265137,32565900,TRUE
2023-08-30,6.6879072189331055,7.0,7.050000190734863,6.900000095367432,6.949999809265137,30517500,TRUE
2023-08-31,6.592365741729736,6.900000095367432,7.0,6.900000095367432,7.0,28421300,TRUE
2023-09-01,6.544594764709473,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,22977700,TRUE
2023-09-04,6.4490532875061035,6.75,6.900000095367432,6.699999809265137,6.900000095367432,27318400,TRUE
2023-09-05,6.40128231048584,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,20848700,TRUE
2023-09-06,6.40128231048584,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,36982300,TRUE
2023-09-07,6.496824264526367,6.800000190734863,6.849999904632568,6.699999809265137,6.75,28395700,TRUE
2023-09-08,6.735678195953369,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,63231200,TRUE
2023-09-11,6.6879072189331055,7.0,7.099999904632568,7.0,7.050000190734863,39218900,TRUE
2023-09-12,6.783448696136475,7.099999904632568,7.099999904632568,7.0,7.050000190734863,46973200,TRUE
2023-09-13,6.735678195953369,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,46027200,TRUE
2023-09-14,6.926761150360107,7.25,7.300000190734863,7.0,7.050000190734863,103605400,TRUE
2023-09-15,7.022302627563477,7.349999904632568,7.449999809265137,7.25,7.349999904632568,154622500,TRUE
2023-09-18,7.213385581970215,7.550000190734863,7.599999904632568,7.25,7.300000190734863,126018900,TRUE
2023-09-19,7.308927536010742,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,100254100,TRUE
2023-09-20,7.213385581970215,7.550000190734863,7.650000095367432,7.449999809265137,7.599999904632568,77935300,TRUE
2023-09-21,7.308927536010742,7.650000095367432,7.75,7.5,7.5,131721500,TRUE
2023-09-22,7.2611565589904785,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,61507400,TRUE
2023-09-25,7.165614604949951,7.5,7.699999809265137,7.5,7.650000095367432,44988700,TRUE
2023-09-26,6.974531650543213,7.300000190734863,7.650000095367432,7.050000190734863,7.449999809265137,224155600,TRUE
2023-09-27,6.974531650543213,7.300000190734863,7.400000095367432,7.199999809265137,7.349999904632568,52007100,TRUE
2023-09-28,6.6879072189331055,7.0,7.300000190734863,7.0,7.25,131195100,TRUE
2023-09-29,6.783448696136475,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,48149500,TRUE
2023-10-02,6.6879072189331055,7.0,7.150000095367432,7.0,7.150000095367432,29909800,TRUE
2023-10-03,6.544594764709473,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,69088700,TRUE
2023-10-04,6.592365741729736,6.900000095367432,7.0,6.650000095367432,6.75,80243600,TRUE
2023-10-05,6.640136241912842,6.949999809265137,7.0,6.849999904632568,7.0,30344400,TRUE
2023-10-06,6.544594764709473,6.849999904632568,7.0,6.800000190734863,7.0,28902700,TRUE
2023-10-09,6.496824264526367,6.800000190734863,6.900000095367432,6.75,6.800000190734863,39069600,TRUE
2023-10-10,6.544594764709473,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,23873000,TRUE
2023-10-11,6.783448696136475,7.099999904632568,7.050000190734863,6.900000095367432,6.900000095367432,71486800,TRUE
2023-10-12,6.783448696136475,7.099999904632568,7.099999904632568,7.0,7.099999904632568,25408700,TRUE
2023-10-16,6.592365741729736,6.900000095367432,7.099999904632568,6.800000190734863,7.0,37458500,TRUE
2023-10-17,6.544594764709473,6.849999904632568,7.0,6.849999904632568,6.900000095367432,9776400,TRUE
2023-10-18,6.544594764709473,6.849999904632568,6.949999809265137,6.75,6.849999904632568,21160400,TRUE
2023-10-19,6.496824264526367,6.800000190734863,6.849999904632568,6.699999809265137,6.75,21783900,TRUE
2023-10-20,6.257970809936523,6.550000190734863,6.75,6.449999809265137,6.699999809265137,72547500,TRUE
2023-10-24,6.257970809936523,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,29261300,TRUE
2023-10-25,6.305741310119629,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,29503300,TRUE
2023-10-26,6.066887378692627,6.349999904632568,6.599999904632568,6.25,6.550000190734863,51198600,TRUE
2023-10-27,6.210198879241943,6.5,6.5,6.300000190734863,6.400000095367432,20532900,TRUE
2023-10-30,6.257970809936523,6.550000190734863,6.550000190734863,6.349999904632568,6.400000095367432,29773000,TRUE
2023-10-31,5.780262470245361,6.050000190734863,6.050000190734863,5.75,6.0,192915100,TRUE
2023-11-01,5.780262470245361,6.050000190734863,6.25,6.050000190734863,6.050000190734863,63584900,TRUE
2023-11-02,5.875804424285889,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,16053800,TRUE
2023-11-03,5.875804424285889,6.150000095367432,6.25,6.150000095367432,6.199999809265137,17881500,TRUE
2023-11-06,5.923574924468994,6.199999809265137,6.349999904632568,6.150000095367432,6.25,31382700,TRUE
2023-11-07,5.780262470245361,6.050000190734863,6.25,6.0,6.150000095367432,28455000,TRUE
2023-11-08,5.541409492492676,5.800000190734863,6.050000190734863,5.550000190734863,6.0,234970800,TRUE
2023-11-09,5.541409492492676,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,39076700,TRUE
2023-11-10,5.493638515472412,5.75,5.849999904632568,5.650000095367432,5.650000095367432,22739000,TRUE
2023-11-13,5.589179515838623,5.849999904632568,5.900000095367432,5.699999809265137,5.75,195142900,TRUE
2023-11-14,5.541409492492676,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,220001200,TRUE
2023-11-15,5.684720993041992,5.949999809265137,6.0,5.800000190734863,5.900000095367432,41824600,TRUE
2023-11-16,5.732491493225098,6.0,6.0,5.849999904632568,5.900000095367432,231245000,TRUE
2023-11-17,5.828033447265625,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,29885900,TRUE
2023-11-20,5.732491493225098,6.0,6.150000095367432,5.949999809265137,6.099999904632568,42144100,TRUE
2023-11-21,5.732491493225098,6.0,6.050000190734863,5.900000095367432,6.050000190734863,24669200,TRUE
2023-11-22,5.732491493225098,6.0,6.050000190734863,5.900000095367432,5.949999809265137,14056100,TRUE
2023-11-23,5.684720993041992,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,6244500,TRUE
2023-11-24,5.636950492858887,5.900000095367432,6.0,5.849999904632568,6.0,19058200,TRUE
2023-11-27,5.732491493225098,6.0,6.0,5.849999904632568,5.849999904632568,17543400,TRUE
2023-11-28,5.780262470245361,6.050000190734863,6.050000190734863,5.900000095367432,6.0,22009300,TRUE
2023-11-29,5.684720993041992,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,27260400,TRUE
2023-11-30,5.350325584411621,5.599999904632568,5.900000095367432,5.550000190734863,5.900000095367432,104653000,TRUE
2023-12-01,5.302555084228516,5.550000190734863,5.699999809265137,5.449999809265137,5.650000095367432,55371400,TRUE
2023-12-04,5.350325584411621,5.599999904632568,5.699999809265137,5.5,5.650000095367432,38289700,TRUE
2023-12-06,5.302555084228516,5.550000190734863,5.599999904632568,5.449999809265137,5.5,54433500,TRUE
2023-12-07,5.063701629638672,5.300000190734863,5.550000190734863,5.300000190734863,5.5,104695000,TRUE
2023-12-08,4.920388698577881,5.150000095367432,5.349999904632568,5.0,5.349999904632568,209673100,TRUE
2023-12-12,4.872617721557617,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,59824900,TRUE
2023-12-13,4.824847221374512,5.050000190734863,5.150000095367432,5.0,5.099999904632568,69793300,TRUE
2023-12-14,5.01593017578125,5.25,5.25,5.050000190734863,5.099999904632568,98150700,TRUE
2023-12-15,4.9681596755981445,5.199999809265137,5.300000190734863,5.050000190734863,5.25,134021000,TRUE
2023-12-18,4.920388698577881,5.150000095367432,5.25,5.050000190734863,5.150000095367432,70389100,TRUE
2023-12-19,4.824847221374512,5.050000190734863,5.099999904632568,5.0,5.099999904632568,99622100,TRUE
2023-12-20,5.159243106842041,5.400000095367432,5.449999809265137,5.099999904632568,5.150000095367432,134942500,TRUE
2023-12-21,5.063701629638672,5.300000190734863,5.400000095367432,5.25,5.349999904632568,43070900,TRUE
2023-12-22,4.920388698577881,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,78002000,TRUE
